category_id,category_level1,category_level2,category_level3,category_idx
1000021794,0,0,0,0
1000012764,1,1,1,1
1000012776,1,1,2,2
1000012768,1,1,3,3
1000012755,1,2,4,4
1000012738,1,3,5,5
1000012732,1,3,6,6
1000013163,1,3,7,7
1000012712,1,4,8,8
1000012718,1,4,9,9
1000016200,2,5,10,10
1000016202,2,5,11,11
1000016204,2,5,12,12
1000016210,2,5,13,13
1000021524,2,5,3,14
1000016212,2,5,14,15
1000016220,2,5,15,16
1000016206,2,5,16,17
1000016214,2,5,17,18
1000016216,2,5,18,19
1000016222,2,5,19,20
1000016226,2,6,20,21
1000016228,2,6,21,22
1000016230,2,6,22,23
1000016232,2,6,23,24
1000016234,2,6,24,25
1000016236,2,6,25,26
1000016238,2,6,26,27
1000016240,2,6,27,28
1000016224,2,6,28,29
1000016242,2,6,29,30
1000016244,2,6,30,31
1000016248,2,6,31,32
1000016246,2,6,32,33
1000016250,2,7,33,34
1000016256,2,7,34,35
1000016258,2,7,35,36
1000016260,2,7,36,37
1000016262,2,7,37,38
1000016266,2,7,38,39
1000016252,2,7,39,40
1000016264,2,7,40,41
1000016268,2,8,41,42
1000016270,2,8,42,43
1000016272,2,8,43,44
1000016274,2,8,44,45
1000016288,2,8,45,46
1000016276,2,8,46,47
1000016278,2,8,47,48
1000016280,2,8,48,49
1000016282,2,8,49,50
1000016284,2,8,50,51
1000016286,2,8,51,52
1000016290,2,9,52,53
1000016296,2,9,53,54
1000016292,2,9,54,55
1000016294,2,9,55,56
1000016302,2,10,56,57
1000016306,2,10,57,58
1000016308,2,10,58,59
1000016298,2,10,59,60
1000016300,2,10,60,61
1000016330,2,10,61,62
1000016314,2,10,62,63
1000016316,2,10,63,64
1000016322,2,10,64,65
1000016371,2,11,65,66
1000016332,2,11,66,67
1000016334,2,11,67,68
1000016338,2,11,68,69
1000016340,2,11,69,70
1000016342,2,11,70,71
1000016344,2,11,71,72
1000016356,2,11,72,73
1000016346,2,11,73,74
1000016373,2,11,74,75
1000016348,2,11,75,76
1000016350,2,11,76,77
1000016352,2,11,77,78
1000016353,2,11,78,79
1000016362,2,11,79,80
1000016364,2,11,80,81
1000016366,2,11,81,82
1000016369,2,11,82,83
1000016375,2,12,83,84
1000016377,2,12,84,85
1000016397,2,12,85,86
1000016381,2,12,86,87
1000016395,2,12,87,88
1000016379,2,12,88,89
1000016383,2,12,89,90
1000016385,2,12,90,91
1000022497,2,12,91,92
1000016387,2,12,92,93
1000016389,2,12,93,94
1000016391,2,12,94,95
1000016400,2,13,95,96
1000016402,2,13,96,97
1000016404,2,13,97,98
1000021520,2,13,98,99
1000016406,2,13,99,100
1000016398,2,13,100,101
1000016408,2,13,101,102
1000021522,2,13,102,103
1000016416,2,13,103,104
1000016410,2,13,104,105
1000016412,2,13,105,106
1000016414,2,13,106,107
1000016418,2,14,107,108
1000016420,2,14,108,109
1000016422,2,14,109,110
1000016424,2,14,110,111
1000016426,2,14,111,112
1000016428,2,14,112,113
1000016430,2,14,113,114
1000016432,2,14,114,115
1000016434,2,14,115,116
1000016440,2,14,116,117
1000016442,2,14,117,118
1000016444,2,14,118,119
1000016446,2,14,119,120
1000016448,2,15,120,121
1000016454,2,15,121,122
1000021802,2,15,122,123
1000016452,2,15,123,124
1000016458,2,16,124,125
